33699;69;15;3
33700;69;16;0
33701;69;153;0
33702;69;86;2
33703;69;22;0
33704;69;27;3
33705;69;148;1
33706;69;89;2
33707;69;28;5
33708;69;170;4
33709;69;174;2
33710;69;39;2
33711;69;163;0
33712;69;119;3
33713;69;185;5
33714;69;191;1
33715;69;188;0
33716;69;112;4
33717;69;58;4
33718;69;124;2
33719;69;181;0
33720;69;60;2
33721;1033;69;3
33722;1033;79;4
33723;1033;11;3
33724;1033;193;1
33725;1033;132;0
33726;1033;14;2
33727;1033;17;5
33728;1033;83;3
33729;1033;145;4
33730;1033;92;3
33731;1033;27;3
33732;1033;31;1
33733;1033;90;1
33734;1033;34;3
33735;1033;39;3
33736;1033;97;3
33737;1033;160;3
33738;1033;166;2
33739;1033;165;3
33740;1033;51;3
33741;1033;116;0
33742;1033;185;5
33743;1033;190;3
33744;1033;113;5
33745;1033;112;4
33746;1033;178;1
33747;1033;125;5
33748;1033;124;2
33749;1033;123;3
33750;1033;60;3
33751;1583;136;1
33752;1583;138;5
33753;1583;4;3
33754;1583;140;4
33755;1583;192;3
33756;1583;14;2
33757;1583;135;2
33758;1583;16;4
33759;1583;21;3
33760;1583;81;0
33761;1583;23;4
33762;1583;144;4
33763;1583;27;3
33764;1583;94;5
33765;1583;149;2
33766;1583;90;5
33767;1583;33;2
33768;1583;175;1
33769;1583;99;1
33770;1583;37;2
33771;1583;108;1
33772;1583;49;4
33773;1583;185;5
33774;1583;113;5
33775;1583;53;1
33776;1583;126;0
33777;1583;58;1
33778;1583;176;2
33779;1583;124;2
33780;1583;122;5
33781;70;137;1
33782;70;70;2
33783;70;66;4
33784;70;143;1
33785;70;79;2
33786;70;13;5
33787;70;192;4
33788;70;134;1
33789;70;155;2
33790;70;157;5
33791;70;158;2
33792;70;159;2
33793;70;24;1
33794;70;26;1
33795;70;94;5
33796;70;31;1
33797;70;90;1
33798;70;30;2
33799;70;102;1
33800;70;170;4
33801;70;103;3
33802;70;39;2
33803;70;161;3
33804;70;160;2
33805;70;184;4
33806;70;49;5
33807;70;117;3
33808;70;127;5
33809;70;178;5
33810;70;61;3
33811;608;71;1
33812;608;138;5
33813;608;64;3
33814;608;141;2
33815;608;142;1
33816;608;67;2
33817;608;130;0
33818;608;74;1
33819;608;75;1
33820;608;85;1
33821;608;156;4
33822;608;82;3
33823;608;24;1
33824;608;27;5
33825;608;31;1
33826;608;30;2
33827;608;151;4
33828;608;32;1
33829;608;38;3
33830;608;39;2
33831;608;163;0
33832;608;42;1
33833;608;41;3
33834;608;51;1
33835;608;54;4
33836;608;113;5
33837;608;112;1
33838;608;126;0
33839;608;57;5
33840;608;123;5
33841;1035;65;3
33842;1035;9;1
33843;1035;130;3
33844;1035;193;4
33845;1035;73;1
33846;1035;194;1
33847;1035;75;5
33848;1035;152;2
33849;1035;154;4
33850;1035;18;0
33851;1035;81;3
33852;1035;21;0
33853;1035;20;2
33854;1035;157;5
33855;1035;159;2
33856;1035;93;1
33857;1035;24;1
33858;1035;27;5
33859;1035;151;0
33860;1035;97;2
33861;1035;37;5
33862;1035;163;0
33863;1035;110;3
33864;1035;42;1
33865;1035;41;3
33866;1035;55;1
33867;1035;114;3
33868;1035;189;4
33869;1035;179;0
33870;1035;182;3
33871;71;2;0
33872;71;71;4
33873;71;5;0
33874;71;66;1
33875;71;67;1
33876;71;142;1
33877;71;79;5
33878;71;72;4
33879;71;193;4
33880;71;154;1
33881;71;155;3
33882;71;21;0
33883;71;82;2
33884;71;25;1
33885;71;92;4
33886;71;27;3
33887;71;97;3
33888;71;43;0
33889;71;41;0
33890;71;167;3
33891;71;46;0
33892;71;119;0
33893;71;187;0
33894;71;48;3
33895;71;190;2
33896;71;125;5
33897;71;57;4
33898;71;177;5
33899;71;61;3
33900;71;180;4
33901;1581;68;2
33902;1581;136;4
33903;1581;5;5
33904;1581;200;1
33905;1581;65;0
33906;1581;7;5
33907;1581;198;4
33908;1581;132;0
33909;1581;81;0
33910;1581;82;4
33911;1581;22;3
33912;1581;92;3
33913;1581;95;5
33914;1581;94;5
33915;1581;28;3
33916;1581;88;5
33917;1581;32;3
33918;1581;40;5
33919;1581;166;2
33920;1581;44;5
33921;1581;50;0
33922;1581;117;1
33923;1581;184;4
33924;1581;185;5
33925;1581;53;1
33926;1581;188;4
33927;1581;189;4
33928;1581;178;1
33929;1581;124;2
33930;1581;60;2
33931;1039;9;5
33932;1039;78;1
33933;1039;198;4
33934;1039;193;5
33935;1039;86;2
33936;1039;81;0
33937;1039;82;4
33938;1039;93;4
33939;1039;27;4
33940;1039;146;5
33941;1039;94;5
33942;1039;147;2
33943;1039;149;3
33944;1039;34;5
33945;1039;171;4
33946;1039;35;4
33947;1039;170;4
33948;1039;33;3
33949;1039;104;3
33950;1039;165;4
33951;1039;45;2
33952;1039;105;0
33953;1039;164;5
33954;1039;50;0
33955;1039;115;1
33956;1039;190;3
33957;1039;55;1
33958;1039;54;0
33959;1039;124;3
33960;1039;63;3
33961;78;69;2
33962;78;2;3
33963;78;138;2
33964;78;4;4
33965;78;140;4
33966;78;129;1
33967;78;130;2
33968;78;73;5
33969;78;135;2
33970;78;87;5
33971;78;18;0
33972;78;86;3
33973;78;25;5
33974;78;95;1
33975;78;27;3
33976;78;89;3
33977;78;28;5
33978;78;31;1
33979;78;171;0
33980;78;170;0
33981;78;39;4
33982;78;43;3
33983;78;108;4
33984;78;49;4
33985;78;184;1
33986;78;185;5
33987;78;115;0
33988;78;189;4
33989;78;63;3
33990;78;122;4
33991;1026;136;1
33992;1026;5;0
33993;1026;142;1
33994;1026;9;2
33995;1026;77;4
33996;1026;78;1
33997;1026;131;4
33998;1026;14;2
33999;1026;135;2
34000;1026;75;5
34001;1026;16;4
34002;1026;18;1
34003;1026;81;0
34004;1026;23;3
34005;1026;83;3
34006;1026;94;5
34007;1026;91;1
34008;1026;34;4
34009;1026;35;4
34010;1026;103;3
34011;1026;36;4
34012;1026;42;5
34013;1026;110;1
34014;1026;161;2
34015;1026;49;5
34016;1026;48;1
34017;1026;52;1
34018;1026;59;4
34019;1026;126;0
34020;1026;123;5
34021;1573;70;5
34022;1573;3;3
34023;1573;138;5
34024;1573;71;1
34025;1573;141;3
34026;1573;5;5
34027;1573;67;2
34028;1573;192;3
34029;1573;13;5
34030;1573;152;2
34031;1573;85;4
34032;1573;19;0
34033;1573;93;4
34034;1573;92;5
34035;1573;27;3
34036;1573;26;5
34037;1573;29;1
34038;1573;148;3
34039;1573;149;3
34040;1573;31;3
34041;1573;102;3
34042;1573;171;3
34043;1573;100;3
34044;1573;168;5
34045;1573;36;4
34046;1573;46;2
34047;1573;58;4
34048;1573;183;2
34049;1573;121;1
34050;1573;60;5
34051;1027;70;2
34052;1027;15;3
34053;1027;16;0
34054;1027;84;2
34055;1027;86;2
34056;1027;80;1
34057;1027;23;3
34058;1027;22;0
34059;1027;92;3
34060;1027;102;1
34061;1027;98;2
34062;1027;39;3
34063;1027;97;3
34064;1027;37;2
34065;1027;110;2
34066;1027;109;3
34067;1027;46;2
34068;1027;44;5
34069;1027;105;0
34070;1027;50;0
34071;1027;48;3
34072;1027;115;1
34073;1027;112;1
34074;1027;127;5
34075;1027;58;3
34076;1027;124;3
34077;1027;56;1
34078;1027;63;3
34079;1027;62;1
34080;1027;120;2
34081;1028;137;3
34082;1028;136;1
34083;1028;2;5
34084;1028;76;5
34085;1028;196;1
34086;1028;11;3
34087;1028;72;1
34088;1028;133;2
34089;1028;192;4
34090;1028;14;2
34091;1028;134;3
34092;1028;18;0
34093;1028;83;3
34094;1028;24;2
34095;1028;95;2
34096;1028;150;5
34097;1028;170;0
34098;1028;103;3
34099;1028;98;2
34100;1028;37;5
34101;1028;165;3
34102;1028;119;3
34103;1028;191;3
34104;1028;113;5
34105;1028;189;5
34106;1028;63;3
34107;1028;123;5
34108;1028;182;3
34109;1028;180;4
34110;1028;181;0
34111;1568;68;4
34112;1568;69;3
34113;1568;136;4
34114;1568;141;2
34115;1568;66;5
34116;1568;7;1
34117;1568;128;4
34118;1568;195;2
34119;1568;85;4
34120;1568;81;0
34121;1568;80;1
34122;1568;158;3
34123;1568;146;4
34124;1568;88;1
34125;1568;28;0
34126;1568;90;5
34127;1568;161;3
34128;1568;41;3
34129;1568;46;2
34130;1568;106;4
34131;1568;104;4
34132;1568;51;3
34133;1568;49;4
34134;1568;184;1
34135;1568;190;1
34136;1568;126;4
34137;1568;58;4
34138;1568;124;4
34139;1568;182;3
34140;1568;121;1
34141;1031;136;5
34142;1031;199;1
34143;1031;79;5
34144;1031;192;5
34145;1031;73;5
34146;1031;74;5
34147;1031;15;3
34148;1031;87;5
34149;1031;155;2
34150;1031;20;1
34151;1031;82;5
34152;1031;159;2
34153;1031;144;3
34154;1031;93;1
34155;1031;147;3
34156;1031;30;3
34157;1031;103;0
34158;1031;32;2
34159;1031;42;5
34160;1031;108;4
34161;1031;109;3
34162;1031;45;2
34163;1031;185;5
34164;1031;52;5
34165;1031;125;5
34166;1031;63;3
34167;1031;182;4
34168;1031;122;5
34169;1031;180;4
34170;1031;60;2
34171;1597;136;4
34172;1597;138;2
34173;1597;64;3
34174;1597;140;3
34175;1597;65;0
34176;1597;66;5
34177;1597;142;1
34178;1597;196;1
34179;1597;131;4
34180;1597;79;5
34181;1597;72;4
34182;1597;17;5
34183;1597;19;2
34184;1597;80;1
34185;1597;92;3
34186;1597;94;5
34187;1597;32;2
34188;1597;33;3
34189;1597;174;2
34190;1597;99;2
34191;1597;40;3
34192;1597;161;4
34193;1597;41;2
34194;1597;160;2
34195;1597;105;2
34196;1597;164;4
34197;1597;49;4
34198;1597;48;0
34199;1597;55;1
34200;1597;177;5
34201;624;137;1
34202;624;139;3
34203;624;65;3
34204;624;66;1
34205;624;142;1
34206;624;128;2
34207;624;11;1
34208;624;12;1
34209;624;152;2
34210;624;155;2
34211;624;81;0
34212;624;23;3
34213;624;93;5
34214;624;24;1
34215;624;145;4
34216;624;88;1
34217;624;149;3
34218;624;91;1
34219;624;31;1
34220;624;103;1
34221;624;168;3
34222;624;98;2
34223;624;38;1
34224;624;41;3
34225;624;47;1
34226;624;45;1
34227;624;164;1
34228;624;49;5
34229;624;114;3
34230;624;59;2
34231;1596;68;1
34232;1596;69;3
34233;1596;139;2
34234;1596;65;0
34235;1596;199;1
34236;1596;198;3
34237;1596;16;5
34238;1596;20;1
34239;1596;83;3
34240;1596;159;2
34241;1596;146;4
34242;1596;148;2
34243;1596;30;3
34244;1596;103;3
34245;1596;32;2
34246;1596;168;5
34247;1596;98;2
34248;1596;37;5
34249;1596;110;2
34250;1596;43;3
34251;1596;46;2
34252;1596;44;5
34253;1596;164;5
34254;1596;50;0
34255;1596;125;5
34256;1596;124;3
34257;1596;63;3
34258;1596;122;5
34259;1596;61;4
34260;1596;60;2
34261;80;141;2
34262;80;140;4
34263;80;143;1
34264;80;66;5
34265;80;76;1
34266;80;79;2
34267;80;198;3
34268;80;130;1
34269;80;132;0
34270;80;17;5
34271;80;16;4
34272;80;25;5
34273;80;24;1
34274;80;94;5
34275;80;31;1
34276;80;30;2
34277;80;151;5
34278;80;170;5
34279;80;172;5
34280;80;162;2
34281;80;109;5
34282;80;166;2
34283;80;118;2
34284;80;50;0
34285;80;49;4
34286;80;48;3
34287;80;116;3
34288;80;57;4
34289;80;124;4
34290;80;182;3
34291;93;2;5
34292;93;143;1
34293;93;8;5
34294;93;76;0
34295;93;199;3
34296;93;78;5
34297;93;79;5
34298;93;193;4
34299;93;152;2
34300;93;19;5
34301;93;27;3
34302;93;94;5
34303;93;147;4
34304;93;28;3
34305;93;151;4
34306;93;170;5
34307;93;99;5
34308;93;174;4
34309;93;36;5
34310;93;40;5
34311;93;46;2
34312;93;47;1
34313;93;44;4
34314;93;104;4
34315;93;45;2
34316;93;50;5
34317;93;116;5
34318;93;190;3
34319;93;183;2
34320;93;61;3
34321;1040;141;2
34322;1040;66;1
34323;1040;10;4
34324;1040;14;4
34325;1040;134;1
34326;1040;15;4
34327;1040;17;5
34328;1040;16;1
34329;1040;155;4
34330;1040;156;2
34331;1040;80;2
34332;1040;82;2
34333;1040;147;3
34334;1040;148;1
34335;1040;28;2
34336;1040;170;3
34337;1040;168;5
34338;1040;98;2
34339;1040;39;4
34340;1040;106;3
34341;1040;47;3
34342;1040;166;4
34343;1040;51;2
34344;1040;117;2
34345;1040;185;5
34346;1040;124;2
34347;1040;63;3
34348;1040;182;2
34349;1040;61;3
34350;1040;60;3
34351;92;137;1
34352;92;4;4
34353;92;200;3
34354;92;143;1
34355;92;7;1
34356;92;131;4
34357;92;78;1
34358;92;79;2
34359;92;11;3
34360;92;72;4
34361;92;193;5
34362;92;73;1
34363;92;154;1
34364;92;87;5
34365;92;157;5
34366;92;24;1
34367;92;27;5
34368;92;89;2
34369;92;91;1
34370;92;170;5
34371;92;168;5
34372;92;99;2
34373;92;106;3
34374;92;47;3
34375;92;119;3
34376;92;118;2
34377;92;113;5
34378;92;59;2
34379;92;125;5
34380;92;123;2
34381;1589;136;1
34382;1589;3;2
34383;1589;200;0
34384;1589;129;3
34385;1589;199;1
34386;1589;198;1
34387;1589;19;3
34388;1589;21;1
34389;1589;81;3
34390;1589;159;2
34391;1589;24;1
34392;1589;88;1
34393;1589;91;1
34394;1589;151;1
34395;1589;30;2
34396;1589;171;0
34397;1589;98;5
34398;1589;99;5
34399;1589;163;5
34400;1589;111;2
34401;1589;162;3
34402;1589;161;1
34403;1589;46;2
34404;1589;117;5
34405;1589;48;1
34406;1589;190;3
34407;1589;191;3
34408;1589;112;1
34409;1589;52;5
34410;1589;180;4
34411;1043;3;4
34412;1043;129;1
34413;1043;9;5
34414;1043;128;2
34415;1043;199;1
34416;1043;87;2
34417;1043;159;2
34418;1043;89;2
34419;1043;91;4
34420;1043;34;4
34421;1043;35;4
34422;1043;103;1
34423;1043;168;3
34424;1043;38;5
34425;1043;172;5
34426;1043;43;0
34427;1043;40;5
34428;1043;109;3
34429;1043;46;2
34430;1043;104;1
34431;1043;45;2
34432;1043;105;0
34433;1043;186;4
34434;1043;50;0
34435;1043;117;3
34436;1043;191;2
34437;1043;177;2
34438;1043;122;3
34439;1043;61;3
34440;1043;60;2
34441;1588;69;3
34442;1588;3;3
34443;1588;141;3
34444;1588;128;2
34445;1588;9;5
34446;1588;199;3
34447;1588;193;3
34448;1588;13;5
34449;1588;19;3
34450;1588;21;3
34451;1588;29;1
34452;1588;89;3
34453;1588;39;2
34454;1588;36;4
34455;1588;37;5
34456;1588;110;2
34457;1588;163;1
34458;1588;160;2
34459;1588;46;2
34460;1588;105;3
34461;1588;164;1
34462;1588;185;5
34463;1588;188;2
34464;1588;178;5
34465;1588;58;3
34466;1588;125;5
34467;1588;177;1
34468;1588;56;2
34469;1588;183;2
34470;1588;121;3
34471;639;137;1
34472;639;68;1
34473;639;140;3
34474;639;67;5
34475;639;79;2
34476;639;134;2
34477;639;152;5
34478;639;153;3
34479;639;155;4
34480;639;83;2
34481;639;95;2
34482;639;147;2
34483;639;89;2
34484;639;149;5
34485;639;90;5
34486;639;170;3
34487;639;33;2
34488;639;172;5
34489;639;43;0
34490;639;161;2
34491;639;119;0
34492;639;49;4
34493;639;184;4
34494;639;48;3
34495;639;115;2
34496;639;53;1
34497;639;127;2
34498;639;58;1
34499;639;125;4
34500;639;56;2
34501;1586;2;0
34502;1586;3;1
34503;1586;76;0
34504;1586;197;2
34505;1586;198;3
34506;1586;132;0
34507;1586;13;5
34508;1586;75;1
34509;1586;15;4
34510;1586;17;5
34511;1586;152;2
34512;1586;84;2
34513;1586;83;5
34514;1586;93;5
34515;1586;144;4
34516;1586;24;1
34517;1586;146;1
34518;1586;100;1
34519;1586;33;4
34520;1586;38;3
34521;1586;39;4
34522;1586;37;2
34523;1586;46;1
34524;1586;47;2
34525;1586;105;3
34526;1586;186;4
34527;1586;48;3
34528;1586;55;1
34529;1586;62;1
34530;1586;61;4
34531;90;68;2
34532;90;1;3
34533;90;69;3
34534;90;139;1
34535;90;71;4
34536;90;129;3
34537;90;199;3
34538;90;135;3
34539;90;85;4
34540;90;17;5
34541;90;16;5
34542;90;86;1
34543;90;18;0
34544;90;157;4
34545;90;145;4
34546;90;31;1
34547;90;103;3
34548;90;111;2
34549;90;41;2
34550;90;105;2
34551;90;119;5
34552;90;184;4
34553;90;117;1
34554;90;115;1
34555;90;114;3
34556;90;127;0
34557;90;178;1
34558;90;58;4
34559;90;123;3
34560;90;183;4
34561;1046;137;1
34562;1046;64;3
34563;1046;197;2
34564;1046;196;1
34565;1046;87;5
34566;1046;18;1
34567;1046;26;1
34568;1046;29;1
34569;1046;28;5
34570;1046;91;4
34571;1046;34;3
34572;1046;103;3
34573;1046;168;5
34574;1046;38;3
34575;1046;98;2
34576;1046;174;0
34577;1046;97;0
34578;1046;163;1
34579;1046;111;0
34580;1046;40;3
34581;1046;161;3
34582;1046;109;3
34583;1046;46;2
34584;1046;47;2
34585;1046;164;5
34586;1046;188;3
34587;1046;52;5
34588;1046;178;1
34589;1046;182;1
34590;1046;122;5
34591;1066;69;3
34592;1066;70;2
34593;1066;200;1
34594;1066;9;1
34595;1066;12;4
34596;1066;194;1
34597;1066;156;4
34598;1066;81;3
34599;1066;80;0
34600;1066;82;3
34601;1066;22;3
34602;1066;93;4
34603;1066;92;5
34604;1066;171;1
34605;1066;170;5
34606;1066;33;3
34607;1066;38;2
34608;1066;98;2
34609;1066;99;2
34610;1066;96;3
34611;1066;162;3
34612;1066;160;2
34613;1066;167;3
34614;1066;46;2
34615;1066;166;2
34616;1066;184;1
34617;1066;53;4
34618;1066;58;1
34619;1066;56;4
34620;1066;120;2
34621;578;67;2
34622;578;76;5
34623;578;9;2
34624;578;77;5
34625;578;72;1
34626;578;193;4
34627;578;74;1
34628;578;85;4
34629;578;17;5
34630;578;18;2
34631;578;21;0
34632;578;23;3
34633;578;25;4
34634;578;24;2
34635;578;30;2
34636;578;90;5
34637;578;170;0
34638;578;35;5
34639;578;111;5
34640;578;106;3
34641;578;44;5
34642;578;105;0
34643;578;51;2
34644;578;184;4
34645;578;114;3
34646;578;191;3
34647;578;189;5
34648;578;176;5
34649;578;183;4
34650;578;181;3
34651;1056;136;4
34652;1056;69;4
34653;1056;70;5
34654;1056;4;4
34655;1056;141;2
34656;1056;5;0
34657;1056;6;5
34658;1056;7;5
34659;1056;197;1
34660;1056;9;5
34661;1056;131;4
34662;1056;130;0
34663;1056;73;1
34664;1056;192;4
34665;1056;92;4
34666;1056;27;3
34667;1056;147;4
34668;1056;90;1
34669;1056;151;0
34670;1056;102;1
34671;1056;167;3
34672;1056;107;5
34673;1056;51;2
34674;1056;50;0
34675;1056;117;3
34676;1056;112;1
34677;1056;126;0
34678;1056;177;5
34679;1056;62;1
34680;1056;183;4
34681;109;140;3
34682;109;76;5
34683;109;130;5
34684;109;11;3
34685;109;193;3
34686;109;192;5
34687;109;87;1
34688;109;158;3
34689;109;22;0
34690;109;82;4
34691;109;146;1
34692;109;89;5
34693;109;148;2
34694;109;91;4
34695;109;151;4
34696;109;171;3
34697;109;170;4
34698;109;100;1
34699;109;175;1
34700;109;36;5
34701;109;173;5
34702;109;42;5
34703;109;110;1
34704;109;45;2
34705;109;119;5
34706;109;187;5
34707;109;118;3
34708;109;113;5
34709;109;178;5
34710;109;180;4
34711;587;70;5
34712;587;3;1
34713;587;4;4
34714;587;7;1
34715;587;196;4
34716;587;9;5
34717;587;78;4
34718;587;193;4
34719;587;13;5
34720;587;74;5
34721;587;15;4
34722;587;194;1
34723;587;85;4
34724;587;80;1
34725;587;83;2
34726;587;82;4
34727;587;93;5
34728;587;24;2
34729;587;94;5
34730;587;90;4
34731;587;34;5
34732;587;170;4
34733;587;175;4
34734;587;47;3
34735;587;50;0
34736;587;49;4
34737;587;184;1
34738;587;190;1
34739;587;53;1
34740;587;56;1
34741;1543;68;1
34742;1543;136;4
34743;1543;71;4
34744;1543;196;4
34745;1543;72;5
34746;1543;74;4
34747;1543;154;1
34748;1543;155;4
34749;1543;25;4
34750;1543;27;2
34751;1543;147;3
34752;1543;94;4
34753;1543;26;4
34754;1543;148;3
34755;1543;88;1
34756;1543;31;3
34757;1543;150;4
34758;1543;90;4
34759;1543;32;3
34760;1543;37;5
34761;1543;162;2
34762;1543;108;1
34763;1543;161;3
34764;1543;160;2
34765;1543;166;2
34766;1543;51;2
34767;1543;117;1
34768;1543;53;1
34769;1543;56;1
34770;1543;122;4
34771;106;68;1
34772;106;3;3
34773;106;129;3
34774;106;128;2
34775;106;198;3
34776;106;15;1
34777;106;152;2
34778;106;159;3
34779;106;25;4
34780;106;93;5
34781;106;94;5
34782;106;28;5
34783;106;30;3
34784;106;172;2
34785;106;46;1
34786;106;166;2
34787;106;44;1
34788;106;45;1
34789;106;119;5
34790;106;50;0
34791;106;187;2
34792;106;116;3
34793;106;48;3
34794;106;54;3
34795;106;188;3
34796;106;127;1
34797;106;58;1
34798;106;122;3
34799;106;61;3
34800;106;60;3
34801;588;68;5
34802;588;1;5
34803;588;200;1
34804;588;76;5
34805;588;77;4
34806;588;10;5
34807;588;78;1
34808;588;74;5
34809;588;22;0
34810;588;92;4
34811;588;171;0
34812;588;174;2
34813;588;173;5
34814;588;163;4
34815;588;42;5
34816;588;162;3
34817;588;161;2
34818;588;160;3
34819;588;186;4
34820;588;184;1
34821;588;49;4
34822;588;191;3
34823;588;54;3
34824;588;53;4
34825;588;58;4
34826;588;176;2
34827;588;63;3
34828;588;62;1
34829;588;60;2
34830;588;181;3
34831;589;71;4
34832;589;4;4
34833;589;11;4
34834;589;194;1
34835;589;75;1
34836;589;84;5
34837;589;81;0
34838;589;24;1
34839;589;92;3
34840;589;28;5
34841;589;103;3
34842;589;175;1
34843;589;173;5
34844;589;108;4
34845;589;167;3
34846;589;166;2
34847;589;47;2
34848;589;104;4
34849;589;165;3
34850;589;51;2
34851;589;187;3
34852;589;184;1
34853;589;117;1
34854;589;53;1
34855;589;52;1
34856;589;59;3
34857;589;177;2
34858;589;121;3
34859;589;60;1
34860;589;181;3
34861;105;3;2
34862;105;5;3
34863;105;8;5
34864;105;128;2
34865;105;11;4
34866;105;133;2
34867;105;135;3
34868;105;19;3
34869;105;154;2
34870;105;81;0
34871;105;157;5
34872;105;158;2
34873;105;159;5
34874;105;88;1
34875;105;91;0
34876;105;171;0
34877;105;32;5
34878;105;100;1
34879;105;98;5
34880;105;172;5
34881;105;41;3
34882;105;107;2
34883;105;51;2
34884;105;49;4
34885;105;48;0
34886;105;55;1
34887;105;114;3
34888;105;127;0
34889;105;179;5
34890;105;57;4
34891;1565;136;4
34892;1565;1;4
34893;1565;4;4
34894;1565;5;0
34895;1565;76;0
34896;1565;197;3
34897;1565;198;5
34898;1565;193;4
34899;1565;13;0
34900;1565;74;4
34901;1565;19;0
34902;1565;18;1
34903;1565;86;4
34904;1565;81;0
34905;1565;159;3
34906;1565;146;4
34907;1565;91;1
34908;1565;171;3
34909;1565;102;1
34910;1565;35;4
34911;1565;96;3
34912;1565;97;2
34913;1565;172;5
34914;1565;40;3
34915;1565;51;1
34916;1565;50;0
34917;1565;49;4
34918;1565;188;5
34919;1565;178;2
34920;1565;122;3
34921;118;69;3
34922;118;6;2
34923;118;67;1
34924;118;76;5
34925;118;8;2
34926;118;196;1
34927;118;79;2
34928;118;130;5
34929;118;12;1
34930;118;75;5
34931;118;17;3
34932;118;153;3
34933;118;16;3
34934;118;19;3
34935;118;81;3
34936;118;158;3
34937;118;25;4
34938;118;148;1
34939;118;149;4
34940;118;170;0
34941;118;100;1
34942;118;168;5
34943;118;162;3
34944;118;41;3
34945;118;167;3
34946;118;107;5
34947;118;187;5
34948;118;112;4
34949;118;59;3
34950;118;57;5
34951;1087;69;4
34952;1087;2;3
34953;1087;6;2
34954;1087;197;2
34955;1087;8;2
34956;1087;72;1
34957;1087;152;2
34958;1087;153;0
34959;1087;86;2
34960;1087;23;3
34961;1087;82;3
34962;1087;145;4
34963;1087;26;4
34964;1087;88;1
34965;1087;102;1
34966;1087;35;4
34967;1087;101;3
34968;1087;38;2
34969;1087;96;1
34970;1087;160;2
34971;1087;104;4
34972;1087;165;2
34973;1087;186;4
34974;1087;117;1
34975;1087;116;3
34976;1087;53;4
34977;1087;52;5
34978;1087;176;5
34979;1087;182;4
34980;1087;121;1
34981;597;64;3
34982;597;200;1
34983;597;128;2
34984;597;198;3
34985;597;194;4
34986;597;86;2
34987;597;156;4
34988;597;83;5
34989;597;147;5
34990;597;89;2
34991;597;150;4
34992;597;170;3
34993;597;98;5
34994;597;99;5
34995;597;110;3
34996;597;163;0
34997;597;160;2
34998;597;186;4
34999;597;117;5
35000;597;115;1
35001;597;190;2
35002;597;114;3
35003;597;191;2
35004;597;179;5
35005;597;126;0
35006;597;176;2
35007;597;125;5
35008;597;177;1
35009;597;63;3
35010;597;122;5
35011;1086;69;4
35012;1086;1;3
35013;1086;141;2
35014;1086;143;1
35015;1086;6;3
35016;1086;196;1
35017;1086;12;3
35018;1086;152;2
35019;1086;82;4
35020;1086;22;3
35021;1086;145;4
35022;1086;146;0
35023;1086;29;1
35024;1086;32;5
35025;1086;99;3
35026;1086;42;1
35027;1086;162;3
35028;1086;108;4
35029;1086;107;5
35030;1086;105;3
35031;1086;187;2
35032;1086;190;3
35033;1086;54;4
35034;1086;191;3
35035;1086;114;3
35036;1086;53;3
35037;1086;58;4
35038;1086;177;2
35039;1086;63;4
35040;1086;122;3
35041;1560;1;5
35042;1560;138;5
35043;1560;64;3
35044;1560;5;5
35045;1560;65;0
35046;1560;143;1
35047;1560;131;4
35048;1560;72;5
35049;1560;132;2
35050;1560;19;5
35051;1560;80;1
35052;1560;83;5
35053;1560;23;4
35054;1560;82;3
35055;1560;159;2
35056;1560;28;2
35057;1560;88;1
35058;1560;102;1
35059;1560;163;0
35060;1560;47;2
35061;1560;51;3
35062;1560;187;2
35063;1560;49;0
35064;1560;115;1
35065;1560;114;3
35066;1560;52;4
35067;1560;189;4
35068;1560;58;1
35069;1560;57;5
35070;1560;180;4
35071;1562;68;0
35072;1562;138;0
35073;1562;71;0
35074;1562;5;3
35075;1562;129;3
35076;1562;198;3
35077;1562;72;1
35078;1562;12;1
35079;1562;192;4
35080;1562;85;1
35081;1562;156;4
35082;1562;22;0
35083;1562;93;5
35084;1562;95;5
35085;1562;26;4
35086;1562;94;5
35087;1562;29;3
35088;1562;89;4
35089;1562;168;1
35090;1562;38;3
35091;1562;172;5
35092;1562;186;4
35093;1562;119;5
35094;1562;185;0
35095;1562;53;4
35096;1562;113;0
35097;1562;179;2
35098;1562;63;3
35099;1562;183;2
35100;1562;181;3
35101;1073;76;1
35102;1073;131;4
35103;1073;198;4
35104;1073;192;4
35105;1073;195;2
35106;1073;152;2
35107;1073;153;3
35108;1073;82;4
35109;1073;92;3
35110;1073;148;3
35111;1073;28;2
35112;1073;30;3
35113;1073;171;0
35114;1073;100;4
35115;1073;169;2
35116;1073;98;3
35117;1073;163;4
35118;1073;110;3
35119;1073;162;3
35120;1073;160;3
35121;1073;46;2
35122;1073;166;2
35123;1073;164;4
35124;1073;51;2
35125;1073;119;5
35126;1073;184;4
35127;1073;117;3
35128;1073;49;4
35129;1073;113;1
35130;1073;120;3
35131;125;71;1
35132;125;5;0
35133;125;7;1
35134;125;8;2
35135;125;76;0
35136;125;73;5
35137;125;86;2
35138;125;20;1
35139;125;82;4
35140;125;146;4
35141;125;94;5
35142;125;29;1
35143;125;150;2
35144;125;90;3
35145;125;101;1
35146;125;33;3
35147;125;38;3
35148;125;99;2
35149;125;109;0
35150;125;46;2
35151;125;107;5
35152;125;165;4
35153;125;104;4
35154;125;50;0
35155;125;116;4
35156;125;115;0
35157;125;58;1
35158;125;126;5
35159;125;124;2
35160;125;122;3
